DateKey	FullDate	DateName	DayOfWeek	DayNameOfWeek	DayOfMonth	DayOfYear	WeekdayWeekend	WeekOfYear	MonthName	MonthOfYear	IsLastDayOfMonth	CalendarQuarter	CalendarYear	CalendarYearWeek	CalendarYearMonth	CalendarYearQtr
20160711	7/11/2016	7/11/2016	2	Monday	11	193	Weekday	29	July	7	N	3	2016	2016-WK29	2016-JUL	2016Q3
20160712	7/12/2016	7/12/2016	3	Tuesday	12	194	Weekday	29	July	7	N	3	2016	2016-WK29	2016-JUL	2016Q3
20160713	7/13/2016	7/13/2016	4	Wednesday	13	195	Weekday	29	July	7	N	3	2016	2016-WK29	2016-JUL	2016Q3
20160714	7/14/2016	7/14/2016	5	Thursday	14	196	Weekday	29	July	7	N	3	2016	2016-WK29	2016-JUL	2016Q3
20160715	7/15/2016	7/15/2016	6	Friday	15	197	Weekend	29	July	7	N	3	2016	2016-WK29	2016-JUL	2016Q3
20160716	7/16/2016	7/16/2016	7	Saturday	16	198	Weekend	29	July	7	N	3	2016	2016-WK29	2016-JUL	2016Q3
20160717	7/17/2016	7/17/2016	1	Sunday	17	199	Weekday	30	July	7	N	3	2016	2016-WK30	2016-JUL	2016Q3
20160718	7/18/2016	7/18/2016	2	Monday	18	200	Weekday	30	July	7	N	3	2016	2016-WK30	2016-JUL	2016Q3
20160719	7/19/2016	7/19/2016	3	Tuesday	19	201	Weekday	30	July	7	N	3	2016	2016-WK30	2016-JUL	2016Q3
20160720	7/20/2016	7/20/2016	4	Wednesday	20	202	Weekday	30	July	7	N	3	2016	2016-WK30	2016-JUL	2016Q3
20160721	7/21/2016	7/21/2016	5	Thursday	21	203	Weekday	30	July	7	N	3	2016	2016-WK30	2016-JUL	2016Q3
20160722	7/22/2016	7/22/2016	6	Friday	22	204	Weekend	30	July	7	N	3	2016	2016-WK30	2016-JUL	2016Q3
20160723	7/23/2016	7/23/2016	7	Saturday	23	205	Weekend	30	July	7	N	3	2016	2016-WK30	2016-JUL	2016Q3
20160724	7/24/2016	7/24/2016	1	Sunday	24	206	Weekday	31	July	7	N	3	2016	2016-WK31	2016-JUL	2016Q3
20160725	7/25/2016	7/25/2016	2	Monday	25	207	Weekday	31	July	7	N	3	2016	2016-WK31	2016-JUL	2016Q3
20160726	7/26/2016	7/26/2016	3	Tuesday	26	208	Weekday	31	July	7	N	3	2016	2016-WK31	2016-JUL	2016Q3
20160727	7/27/2016	7/27/2016	4	Wednesday	27	209	Weekday	31	July	7	N	3	2016	2016-WK31	2016-JUL	2016Q3
20160728	7/28/2016	7/28/2016	5	Thursday	28	210	Weekday	31	July	7	N	3	2016	2016-WK31	2016-JUL	2016Q3
20160729	7/29/2016	7/29/2016	6	Friday	29	211	Weekend	31	July	7	N	3	2016	2016-WK31	2016-JUL	2016Q3
20160730	7/30/2016	7/30/2016	7	Saturday	30	212	Weekend	31	July	7	N	3	2016	2016-WK31	2016-JUL	2016Q3
20160731	7/31/2016	7/31/2016	1	Sunday	31	213	Weekday	32	July	7	Y	3	2016	2016-WK32	2016-JUL	2016Q3
20160801	8/1/2016	8/1/2016	2	Monday	1	214	Weekday	32	August	8	N	3	2016	2016-WK32	2016-AUG	2016Q3
20160802	8/2/2016	8/2/2016	3	Tuesday	2	215	Weekday	32	August	8	N	3	2016	2016-WK32	2016-AUG	2016Q3
20160803	8/3/2016	8/3/2016	4	Wednesday	3	216	Weekday	32	August	8	N	3	2016	2016-WK32	2016-AUG	2016Q3
20160804	8/4/2016	8/4/2016	5	Thursday	4	217	Weekday	32	August	8	N	3	2016	2016-WK32	2016-AUG	2016Q3
20160805	8/5/2016	8/5/2016	6	Friday	5	218	Weekend	32	August	8	N	3	2016	2016-WK32	2016-AUG	2016Q3
20160806	8/6/2016	8/6/2016	7	Saturday	6	219	Weekend	32	August	8	N	3	2016	2016-WK32	2016-AUG	2016Q3
20160807	8/7/2016	8/7/2016	1	Sunday	7	220	Weekday	33	August	8	N	3	2016	2016-WK33	2016-AUG	2016Q3
20160808	8/8/2016	8/8/2016	2	Monday	8	221	Weekday	33	August	8	N	3	2016	2016-WK33	2016-AUG	2016Q3
20160809	8/9/2016	8/9/2016	3	Tuesday	9	222	Weekday	33	August	8	N	3	2016	2016-WK33	2016-AUG	2016Q3
20160810	8/10/2016	8/10/2016	4	Wednesday	10	223	Weekday	33	August	8	N	3	2016	2016-WK33	2016-AUG	2016Q3
20160811	8/11/2016	8/11/2016	5	Thursday	11	224	Weekday	33	August	8	N	3	2016	2016-WK33	2016-AUG	2016Q3
20160812	8/12/2016	8/12/2016	6	Friday	12	225	Weekend	33	August	8	N	3	2016	2016-WK33	2016-AUG	2016Q3
20160813	8/13/2016	8/13/2016	7	Saturday	13	226	Weekend	33	August	8	N	3	2016	2016-WK33	2016-AUG	2016Q3
20160814	8/14/2016	8/14/2016	1	Sunday	14	227	Weekday	34	August	8	N	3	2016	2016-WK34	2016-AUG	2016Q3
20160815	8/15/2016	8/15/2016	2	Monday	15	228	Weekday	34	August	8	N	3	2016	2016-WK34	2016-AUG	2016Q3
20160816	8/16/2016	8/16/2016	3	Tuesday	16	229	Weekday	34	August	8	N	3	2016	2016-WK34	2016-AUG	2016Q3
20160817	8/17/2016	8/17/2016	4	Wednesday	17	230	Weekday	34	August	8	N	3	2016	2016-WK34	2016-AUG	2016Q3
20160818	8/18/2016	8/18/2016	5	Thursday	18	231	Weekday	34	August	8	N	3	2016	2016-WK34	2016-AUG	2016Q3
20160819	8/19/2016	8/19/2016	6	Friday	19	232	Weekend	34	August	8	N	3	2016	2016-WK34	2016-AUG	2016Q3
20160820	8/20/2016	8/20/2016	7	Saturday	20	233	Weekend	34	August	8	N	3	2016	2016-WK34	2016-AUG	2016Q3
20160821	8/21/2016	8/21/2016	1	Sunday	21	234	Weekday	35	August	8	N	3	2016	2016-WK35	2016-AUG	2016Q3
20160822	8/22/2016	8/22/2016	2	Monday	22	235	Weekday	35	August	8	N	3	2016	2016-WK35	2016-AUG	2016Q3
20160823	8/23/2016	8/23/2016	3	Tuesday	23	236	Weekday	35	August	8	N	3	2016	2016-WK35	2016-AUG	2016Q3
20160824	8/24/2016	8/24/2016	4	Wednesday	24	237	Weekday	35	August	8	N	3	2016	2016-WK35	2016-AUG	2016Q3
20160825	8/25/2016	8/25/2016	5	Thursday	25	238	Weekday	35	August	8	N	3	2016	2016-WK35	2016-AUG	2016Q3
20160826	8/26/2016	8/26/2016	6	Friday	26	239	Weekend	35	August	8	N	3	2016	2016-WK35	2016-AUG	2016Q3
20160827	8/27/2016	8/27/2016	7	Saturday	27	240	Weekend	35	August	8	N	3	2016	2016-WK35	2016-AUG	2016Q3
20160828	8/28/2016	8/28/2016	1	Sunday	28	241	Weekday	36	August	8	N	3	2016	2016-WK36	2016-AUG	2016Q3
20160829	8/29/2016	8/29/2016	2	Monday	29	242	Weekday	36	August	8	N	3	2016	2016-WK36	2016-AUG	2016Q3
20160830	8/30/2016	8/30/2016	3	Tuesday	30	243	Weekday	36	August	8	N	3	2016	2016-WK36	2016-AUG	2016Q3
20160831	8/31/2016	8/31/2016	4	Wednesday	31	244	Weekday	36	August	8	Y	3	2016	2016-WK36	2016-AUG	2016Q3
20160901	9/1/2016	9/1/2016	5	Thursday	1	245	Weekday	36	September	9	N	3	2016	2016-WK36	2016-SEP	2016Q3
20160902	9/2/2016	9/2/2016	6	Friday	2	246	Weekend	36	September	9	N	3	2016	2016-WK36	2016-SEP	2016Q3
20160903	9/3/2016	9/3/2016	7	Saturday	3	247	Weekend	36	September	9	N	3	2016	2016-WK36	2016-SEP	2016Q3
20160904	9/4/2016	9/4/2016	1	Sunday	4	248	Weekday	37	September	9	N	3	2016	2016-WK37	2016-SEP	2016Q3
20160905	9/5/2016	9/5/2016	2	Monday	5	249	Weekday	37	September	9	N	3	2016	2016-WK37	2016-SEP	2016Q3
20160906	9/6/2016	9/6/2016	3	Tuesday	6	250	Weekday	37	September	9	N	3	2016	2016-WK37	2016-SEP	2016Q3
20160907	9/7/2016	9/7/2016	4	Wednesday	7	251	Weekday	37	September	9	N	3	2016	2016-WK37	2016-SEP	2016Q3
20160908	9/8/2016	9/8/2016	5	Thursday	8	252	Weekday	37	September	9	N	3	2016	2016-WK37	2016-SEP	2016Q3
20160909	9/9/2016	9/9/2016	6	Friday	9	253	Weekend	37	September	9	N	3	2016	2016-WK37	2016-SEP	2016Q3
20160910	9/10/2016	9/10/2016	7	Saturday	10	254	Weekend	37	September	9	N	3	2016	2016-WK37	2016-SEP	2016Q3
20160911	9/11/2016	9/11/2016	1	Sunday	11	255	Weekday	38	September	9	N	3	2016	2016-WK38	2016-SEP	2016Q3
20160912	9/12/2016	9/12/2016	2	Monday	12	256	Weekday	38	September	9	N	3	2016	2016-WK38	2016-SEP	2016Q3
20160913	9/13/2016	9/13/2016	3	Tuesday	13	257	Weekday	38	September	9	N	3	2016	2016-WK38	2016-SEP	2016Q3
20160914	9/14/2016	9/14/2016	4	Wednesday	14	258	Weekday	38	September	9	N	3	2016	2016-WK38	2016-SEP	2016Q3
20160915	9/15/2016	9/15/2016	5	Thursday	15	259	Weekday	38	September	9	N	3	2016	2016-WK38	2016-SEP	2016Q3
20160916	9/16/2016	9/16/2016	6	Friday	16	260	Weekend	38	September	9	N	3	2016	2016-WK38	2016-SEP	2016Q3
20160917	9/17/2016	9/17/2016	7	Saturday	17	261	Weekend	38	September	9	N	3	2016	2016-WK38	2016-SEP	2016Q3
20160918	9/18/2016	9/18/2016	1	Sunday	18	262	Weekday	39	September	9	N	3	2016	2016-WK39	2016-SEP	2016Q3
20160919	9/19/2016	9/19/2016	2	Monday	19	263	Weekday	39	September	9	N	3	2016	2016-WK39	2016-SEP	2016Q3
20160920	9/20/2016	9/20/2016	3	Tuesday	20	264	Weekday	39	September	9	N	3	2016	2016-WK39	2016-SEP	2016Q3
20160921	9/21/2016	9/21/2016	4	Wednesday	21	265	Weekday	39	September	9	N	3	2016	2016-WK39	2016-SEP	2016Q3
20160922	9/22/2016	9/22/2016	5	Thursday	22	266	Weekday	39	September	9	N	3	2016	2016-WK39	2016-SEP	2016Q3
20160923	9/23/2016	9/23/2016	6	Friday	23	267	Weekend	39	September	9	N	3	2016	2016-WK39	2016-SEP	2016Q3
20160924	9/24/2016	9/24/2016	7	Saturday	24	268	Weekend	39	September	9	N	3	2016	2016-WK39	2016-SEP	2016Q3
20160925	9/25/2016	9/25/2016	1	Sunday	25	269	Weekday	40	September	9	N	3	2016	2016-WK40	2016-SEP	2016Q3
20160926	9/26/2016	9/26/2016	2	Monday	26	270	Weekday	40	September	9	N	3	2016	2016-WK40	2016-SEP	2016Q3
20160927	9/27/2016	9/27/2016	3	Tuesday	27	271	Weekday	40	September	9	N	3	2016	2016-WK40	2016-SEP	2016Q3
20160928	9/28/2016	9/28/2016	4	Wednesday	28	272	Weekday	40	September	9	N	3	2016	2016-WK40	2016-SEP	2016Q3
20160929	9/29/2016	9/29/2016	5	Thursday	29	273	Weekday	40	September	9	N	3	2016	2016-WK40	2016-SEP	2016Q3
20160930	9/30/2016	9/30/2016	6	Friday	30	274	Weekend	40	September	9	Y	3	2016	2016-WK40	2016-SEP	2016Q3
20161001	10/1/2016	10/1/2016	7	Saturday	1	275	Weekend	40	October	10	N	4	2016	2016-WK40	2016-OCT	2016Q4
20161002	10/2/2016	10/2/2016	1	Sunday	2	276	Weekday	41	October	10	N	4	2016	2016-WK41	2016-OCT	2016Q4
20161003	10/3/2016	10/3/2016	2	Monday	3	277	Weekday	41	October	10	N	4	2016	2016-WK41	2016-OCT	2016Q4
20161004	10/4/2016	10/4/2016	3	Tuesday	4	278	Weekday	41	October	10	N	4	2016	2016-WK41	2016-OCT	2016Q4
20161005	10/5/2016	10/5/2016	4	Wednesday	5	279	Weekday	41	October	10	N	4	2016	2016-WK41	2016-OCT	2016Q4
20161006	10/6/2016	10/6/2016	5	Thursday	6	280	Weekday	41	October	10	N	4	2016	2016-WK41	2016-OCT	2016Q4
20161007	10/7/2016	10/7/2016	6	Friday	7	281	Weekend	41	October	10	N	4	2016	2016-WK41	2016-OCT	2016Q4
20161008	10/8/2016	10/8/2016	7	Saturday	8	282	Weekend	41	October	10	N	4	2016	2016-WK41	2016-OCT	2016Q4
20161009	10/9/2016	10/9/2016	1	Sunday	9	283	Weekday	42	October	10	N	4	2016	2016-WK42	2016-OCT	2016Q4
20161010	10/10/2016	10/10/2016	2	Monday	10	284	Weekday	42	October	10	N	4	2016	2016-WK42	2016-OCT	2016Q4
20161011	10/11/2016	10/11/2016	3	Tuesday	11	285	Weekday	42	October	10	N	4	2016	2016-WK42	2016-OCT	2016Q4
20161012	10/12/2016	10/12/2016	4	Wednesday	12	286	Weekday	42	October	10	N	4	2016	2016-WK42	2016-OCT	2016Q4
20161013	10/13/2016	10/13/2016	5	Thursday	13	287	Weekday	42	October	10	N	4	2016	2016-WK42	2016-OCT	2016Q4
20161014	10/14/2016	10/14/2016	6	Friday	14	288	Weekend	42	October	10	N	4	2016	2016-WK42	2016-OCT	2016Q4
20161015	10/15/2016	10/15/2016	7	Saturday	15	289	Weekend	42	October	10	N	4	2016	2016-WK42	2016-OCT	2016Q4
20161016	10/16/2016	10/16/2016	1	Sunday	16	290	Weekday	43	October	10	N	4	2016	2016-WK43	2016-OCT	2016Q4
20161017	10/17/2016	10/17/2016	2	Monday	17	291	Weekday	43	October	10	N	4	2016	2016-WK43	2016-OCT	2016Q4
20161018	10/18/2016	10/18/2016	3	Tuesday	18	292	Weekday	43	October	10	N	4	2016	2016-WK43	2016-OCT	2016Q4
20161019	10/19/2016	10/19/2016	4	Wednesday	19	293	Weekday	43	October	10	N	4	2016	2016-WK43	2016-OCT	2016Q4
20161020	10/20/2016	10/20/2016	5	Thursday	20	294	Weekday	43	October	10	N	4	2016	2016-WK43	2016-OCT	2016Q4
20161021	10/21/2016	10/21/2016	6	Friday	21	295	Weekend	43	October	10	N	4	2016	2016-WK43	2016-OCT	2016Q4
20161022	10/22/2016	10/22/2016	7	Saturday	22	296	Weekend	43	October	10	N	4	2016	2016-WK43	2016-OCT	2016Q4
20161023	10/23/2016	10/23/2016	1	Sunday	23	297	Weekday	44	October	10	N	4	2016	2016-WK44	2016-OCT	2016Q4
20161024	10/24/2016	10/24/2016	2	Monday	24	298	Weekday	44	October	10	N	4	2016	2016-WK44	2016-OCT	2016Q4
20161025	10/25/2016	10/25/2016	3	Tuesday	25	299	Weekday	44	October	10	N	4	2016	2016-WK44	2016-OCT	2016Q4
20161026	10/26/2016	10/26/2016	4	Wednesday	26	300	Weekday	44	October	10	N	4	2016	2016-WK44	2016-OCT	2016Q4
20161027	10/27/2016	10/27/2016	5	Thursday	27	301	Weekday	44	October	10	N	4	2016	2016-WK44	2016-OCT	2016Q4
20161028	10/28/2016	10/28/2016	6	Friday	28	302	Weekend	44	October	10	N	4	2016	2016-WK44	2016-OCT	2016Q4
20161029	10/29/2016	10/29/2016	7	Saturday	29	303	Weekend	44	October	10	N	4	2016	2016-WK44	2016-OCT	2016Q4
20161030	10/30/2016	10/30/2016	1	Sunday	30	304	Weekday	45	October	10	N	4	2016	2016-WK45	2016-OCT	2016Q4
20161031	10/31/2016	10/31/2016	2	Monday	31	305	Weekday	45	October	10	Y	4	2016	2016-WK45	2016-OCT	2016Q4
20161101	11/1/2016	11/1/2016	3	Tuesday	1	306	Weekday	45	November	11	N	4	2016	2016-WK45	2016-NOV	2016Q4
20161102	11/2/2016	11/2/2016	4	Wednesday	2	307	Weekday	45	November	11	N	4	2016	2016-WK45	2016-NOV	2016Q4
20161103	11/3/2016	11/3/2016	5	Thursday	3	308	Weekday	45	November	11	N	4	2016	2016-WK45	2016-NOV	2016Q4
20161104	11/4/2016	11/4/2016	6	Friday	4	309	Weekend	45	November	11	N	4	2016	2016-WK45	2016-NOV	2016Q4
20161105	11/5/2016	11/5/2016	7	Saturday	5	310	Weekend	45	November	11	N	4	2016	2016-WK45	2016-NOV	2016Q4
20161106	11/6/2016	11/6/2016	1	Sunday	6	311	Weekday	46	November	11	N	4	2016	2016-WK46	2016-NOV	2016Q4
20161107	11/7/2016	11/7/2016	2	Monday	7	312	Weekday	46	November	11	N	4	2016	2016-WK46	2016-NOV	2016Q4
20161108	11/8/2016	11/8/2016	3	Tuesday	8	313	Weekday	46	November	11	N	4	2016	2016-WK46	2016-NOV	2016Q4
20161109	11/9/2016	11/9/2016	4	Wednesday	9	314	Weekday	46	November	11	N	4	2016	2016-WK46	2016-NOV	2016Q4
20161110	11/10/2016	11/10/2016	5	Thursday	10	315	Weekday	46	November	11	N	4	2016	2016-WK46	2016-NOV	2016Q4
20161111	11/11/2016	11/11/2016	6	Friday	11	316	Weekend	46	November	11	N	4	2016	2016-WK46	2016-NOV	2016Q4
20161112	11/12/2016	11/12/2016	7	Saturday	12	317	Weekend	46	November	11	N	4	2016	2016-WK46	2016-NOV	2016Q4
20161113	11/13/2016	11/13/2016	1	Sunday	13	318	Weekday	47	November	11	N	4	2016	2016-WK47	2016-NOV	2016Q4
20161114	11/14/2016	11/14/2016	2	Monday	14	319	Weekday	47	November	11	N	4	2016	2016-WK47	2016-NOV	2016Q4
20161115	11/15/2016	11/15/2016	3	Tuesday	15	320	Weekday	47	November	11	N	4	2016	2016-WK47	2016-NOV	2016Q4
20161116	11/16/2016	11/16/2016	4	Wednesday	16	321	Weekday	47	November	11	N	4	2016	2016-WK47	2016-NOV	2016Q4
20161117	11/17/2016	11/17/2016	5	Thursday	17	322	Weekday	47	November	11	N	4	2016	2016-WK47	2016-NOV	2016Q4
20161118	11/18/2016	11/18/2016	6	Friday	18	323	Weekend	47	November	11	N	4	2016	2016-WK47	2016-NOV	2016Q4
20161119	11/19/2016	11/19/2016	7	Saturday	19	324	Weekend	47	November	11	N	4	2016	2016-WK47	2016-NOV	2016Q4
20161120	11/20/2016	11/20/2016	1	Sunday	20	325	Weekday	48	November	11	N	4	2016	2016-WK48	2016-NOV	2016Q4
20161121	11/21/2016	11/21/2016	2	Monday	21	326	Weekday	48	November	11	N	4	2016	2016-WK48	2016-NOV	2016Q4
20161122	11/22/2016	11/22/2016	3	Tuesday	22	327	Weekday	48	November	11	N	4	2016	2016-WK48	2016-NOV	2016Q4
20161123	11/23/2016	11/23/2016	4	Wednesday	23	328	Weekday	48	November	11	N	4	2016	2016-WK48	2016-NOV	2016Q4
20161124	11/24/2016	11/24/2016	5	Thursday	24	329	Weekday	48	November	11	N	4	2016	2016-WK48	2016-NOV	2016Q4
20161125	11/25/2016	11/25/2016	6	Friday	25	330	Weekend	48	November	11	N	4	2016	2016-WK48	2016-NOV	2016Q4
20161126	11/26/2016	11/26/2016	7	Saturday	26	331	Weekend	48	November	11	N	4	2016	2016-WK48	2016-NOV	2016Q4
20161127	11/27/2016	11/27/2016	1	Sunday	27	332	Weekday	49	November	11	N	4	2016	2016-WK49	2016-NOV	2016Q4
20161128	11/28/2016	11/28/2016	2	Monday	28	333	Weekday	49	November	11	N	4	2016	2016-WK49	2016-NOV	2016Q4
20161129	11/29/2016	11/29/2016	3	Tuesday	29	334	Weekday	49	November	11	N	4	2016	2016-WK49	2016-NOV	2016Q4
20161130	11/30/2016	11/30/2016	4	Wednesday	30	335	Weekday	49	November	11	Y	4	2016	2016-WK49	2016-NOV	2016Q4
20161201	12/1/2016	12/1/2016	5	Thursday	1	336	Weekday	49	December	12	N	4	2016	2016-WK49	2016-DEC	2016Q4
20161202	12/2/2016	12/2/2016	6	Friday	2	337	Weekend	49	December	12	N	4	2016	2016-WK49	2016-DEC	2016Q4
20161203	12/3/2016	12/3/2016	7	Saturday	3	338	Weekend	49	December	12	N	4	2016	2016-WK49	2016-DEC	2016Q4
20161204	12/4/2016	12/4/2016	1	Sunday	4	339	Weekday	50	December	12	N	4	2016	2016-WK50	2016-DEC	2016Q4
20161205	12/5/2016	12/5/2016	2	Monday	5	340	Weekday	50	December	12	N	4	2016	2016-WK50	2016-DEC	2016Q4
20161206	12/6/2016	12/6/2016	3	Tuesday	6	341	Weekday	50	December	12	N	4	2016	2016-WK50	2016-DEC	2016Q4
20161207	12/7/2016	12/7/2016	4	Wednesday	7	342	Weekday	50	December	12	N	4	2016	2016-WK50	2016-DEC	2016Q4
20161208	12/8/2016	12/8/2016	5	Thursday	8	343	Weekday	50	December	12	N	4	2016	2016-WK50	2016-DEC	2016Q4
20161209	12/9/2016	12/9/2016	6	Friday	9	344	Weekend	50	December	12	N	4	2016	2016-WK50	2016-DEC	2016Q4
20161210	12/10/2016	12/10/2016	7	Saturday	10	345	Weekend	50	December	12	N	4	2016	2016-WK50	2016-DEC	2016Q4
20161211	12/11/2016	12/11/2016	1	Sunday	11	346	Weekday	51	December	12	N	4	2016	2016-WK51	2016-DEC	2016Q4
20161212	12/12/2016	12/12/2016	2	Monday	12	347	Weekday	51	December	12	N	4	2016	2016-WK51	2016-DEC	2016Q4
20161213	12/13/2016	12/13/2016	3	Tuesday	13	348	Weekday	51	December	12	N	4	2016	2016-WK51	2016-DEC	2016Q4
20161214	12/14/2016	12/14/2016	4	Wednesday	14	349	Weekday	51	December	12	N	4	2016	2016-WK51	2016-DEC	2016Q4
20161215	12/15/2016	12/15/2016	5	Thursday	15	350	Weekday	51	December	12	N	4	2016	2016-WK51	2016-DEC	2016Q4
20161216	12/16/2016	12/16/2016	6	Friday	16	351	Weekend	51	December	12	N	4	2016	2016-WK51	2016-DEC	2016Q4
20161217	12/17/2016	12/17/2016	7	Saturday	17	352	Weekend	51	December	12	N	4	2016	2016-WK51	2016-DEC	2016Q4
20161218	12/18/2016	12/18/2016	1	Sunday	18	353	Weekday	52	December	12	N	4	2016	2016-WK52	2016-DEC	2016Q4
20161219	12/19/2016	12/19/2016	2	Monday	19	354	Weekday	52	December	12	N	4	2016	2016-WK52	2016-DEC	2016Q4
20161220	12/20/2016	12/20/2016	3	Tuesday	20	355	Weekday	52	December	12	N	4	2016	2016-WK52	2016-DEC	2016Q4
20161221	12/21/2016	12/21/2016	4	Wednesday	21	356	Weekday	52	December	12	N	4	2016	2016-WK52	2016-DEC	2016Q4
20161222	12/22/2016	12/22/2016	5	Thursday	22	357	Weekday	52	December	12	N	4	2016	2016-WK52	2016-DEC	2016Q4
20161223	12/23/2016	12/23/2016	6	Friday	23	358	Weekend	52	December	12	N	4	2016	2016-WK52	2016-DEC	2016Q4
20161224	12/24/2016	12/24/2016	7	Saturday	24	359	Weekend	52	December	12	N	4	2016	2016-WK52	2016-DEC	2016Q4
20161225	12/25/2016	12/25/2016	1	Sunday	25	360	Weekday	53	December	12	N	4	2016	2016-WK53	2016-DEC	2016Q4
20161226	12/26/2016	12/26/2016	2	Monday	26	361	Weekday	53	December	12	N	4	2016	2016-WK53	2016-DEC	2016Q4
20161227	12/27/2016	12/27/2016	3	Tuesday	27	362	Weekday	53	December	12	N	4	2016	2016-WK53	2016-DEC	2016Q4
20161228	12/28/2016	12/28/2016	4	Wednesday	28	363	Weekday	53	December	12	N	4	2016	2016-WK53	2016-DEC	2016Q4
20161229	12/29/2016	12/29/2016	5	Thursday	29	364	Weekday	53	December	12	N	4	2016	2016-WK53	2016-DEC	2016Q4
20161230	12/30/2016	12/30/2016	6	Friday	30	365	Weekend	53	December	12	N	4	2016	2016-WK53	2016-DEC	2016Q4
20161231	12/31/2016	12/31/2016	7	Saturday	31	366	Weekend	53	December	12	Y	4	2016	2016-WK53	2016-DEC	2016Q4
20170101	1/1/2017	1/1/2017	1	Sunday	1	1	Weekday	1	January	1	N	1	2017	2017-WK01	2017-JAN	2017Q1
20170102	1/2/2017	1/2/2017	2	Monday	2	2	Weekday	1	January	1	N	1	2017	2017-WK01	2017-JAN	2017Q1
20170103	1/3/2017	1/3/2017	3	Tuesday	3	3	Weekday	1	January	1	N	1	2017	2017-WK01	2017-JAN	2017Q1
20170104	1/4/2017	1/4/2017	4	Wednesday	4	4	Weekday	1	January	1	N	1	2017	2017-WK01	2017-JAN	2017Q1
20170105	1/5/2017	1/5/2017	5	Thursday	5	5	Weekday	1	January	1	N	1	2017	2017-WK01	2017-JAN	2017Q1
20170106	1/6/2017	1/6/2017	6	Friday	6	6	Weekend	1	January	1	N	1	2017	2017-WK01	2017-JAN	2017Q1
20170107	1/7/2017	1/7/2017	7	Saturday	7	7	Weekend	1	January	1	N	1	2017	2017-WK01	2017-JAN	2017Q1
20170108	1/8/2017	1/8/2017	1	Sunday	8	8	Weekday	2	January	1	N	1	2017	2017-WK02	2017-JAN	2017Q1
20170109	1/9/2017	1/9/2017	2	Monday	9	9	Weekday	2	January	1	N	1	2017	2017-WK02	2017-JAN	2017Q1
20170110	1/10/2017	1/10/2017	3	Tuesday	10	10	Weekday	2	January	1	N	1	2017	2017-WK02	2017-JAN	2017Q1
20170111	1/11/2017	1/11/2017	4	Wednesday	11	11	Weekday	2	January	1	N	1	2017	2017-WK02	2017-JAN	2017Q1
20170112	1/12/2017	1/12/2017	5	Thursday	12	12	Weekday	2	January	1	N	1	2017	2017-WK02	2017-JAN	2017Q1
20170113	1/13/2017	1/13/2017	6	Friday	13	13	Weekend	2	January	1	N	1	2017	2017-WK02	2017-JAN	2017Q1
20170114	1/14/2017	1/14/2017	7	Saturday	14	14	Weekend	2	January	1	N	1	2017	2017-WK02	2017-JAN	2017Q1
20170115	1/15/2017	1/15/2017	1	Sunday	15	15	Weekday	3	January	1	N	1	2017	2017-WK03	2017-JAN	2017Q1
20170116	1/16/2017	1/16/2017	2	Monday	16	16	Weekday	3	January	1	N	1	2017	2017-WK03	2017-JAN	2017Q1
20170117	1/17/2017	1/17/2017	3	Tuesday	17	17	Weekday	3	January	1	N	1	2017	2017-WK03	2017-JAN	2017Q1
20170118	1/18/2017	1/18/2017	4	Wednesday	18	18	Weekday	3	January	1	N	1	2017	2017-WK03	2017-JAN	2017Q1
20170119	1/19/2017	1/19/2017	5	Thursday	19	19	Weekday	3	January	1	N	1	2017	2017-WK03	2017-JAN	2017Q1
20170120	1/20/2017	1/20/2017	6	Friday	20	20	Weekend	3	January	1	N	1	2017	2017-WK03	2017-JAN	2017Q1
20170121	1/21/2017	1/21/2017	7	Saturday	21	21	Weekend	3	January	1	N	1	2017	2017-WK03	2017-JAN	2017Q1
20170122	1/22/2017	1/22/2017	1	Sunday	22	22	Weekday	4	January	1	N	1	2017	2017-WK04	2017-JAN	2017Q1
20170123	1/23/2017	1/23/2017	2	Monday	23	23	Weekday	4	January	1	N	1	2017	2017-WK04	2017-JAN	2017Q1
20170124	1/24/2017	1/24/2017	3	Tuesday	24	24	Weekday	4	January	1	N	1	2017	2017-WK04	2017-JAN	2017Q1
20170125	1/25/2017	1/25/2017	4	Wednesday	25	25	Weekday	4	January	1	N	1	2017	2017-WK04	2017-JAN	2017Q1
20170126	1/26/2017	1/26/2017	5	Thursday	26	26	Weekday	4	January	1	N	1	2017	2017-WK04	2017-JAN	2017Q1
20170127	1/27/2017	1/27/2017	6	Friday	27	27	Weekend	4	January	1	N	1	2017	2017-WK04	2017-JAN	2017Q1
20170128	1/28/2017	1/28/2017	7	Saturday	28	28	Weekend	4	January	1	N	1	2017	2017-WK04	2017-JAN	2017Q1
20170129	1/29/2017	1/29/2017	1	Sunday	29	29	Weekday	5	January	1	N	1	2017	2017-WK05	2017-JAN	2017Q1
20170130	1/30/2017	1/30/2017	2	Monday	30	30	Weekday	5	January	1	N	1	2017	2017-WK05	2017-JAN	2017Q1
20170131	1/31/2017	1/31/2017	3	Tuesday	31	31	Weekday	5	January	1	Y	1	2017	2017-WK05	2017-JAN	2017Q1
20170201	2/1/2017	2/1/2017	4	Wednesday	1	32	Weekday	5	February	2	N	1	2017	2017-WK05	2017-FEB	2017Q1
